Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
18.9437,36.5398,88.9368,0.9802858,C=c1[nH]c(=Cc2cc(O)[nH]c2O)cc1C(=O)N1CCN(c2ccccc2F)CC1,1,C=c1[nH]c(=Cc2cc[nH]c2)cc1C(=O)N1CCN(c2ccccc2)CC1,0.9935481,3.0,0.9467598,0.0,0.999861,396.422,0.8784769,1.0946,0.9941505,95.59,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.9868402,4.0,0.9932692,-17.23,1.0,1.0,[],525
25.3219,42.847,76.192,0.929992,NC(=O)c1ccc2c(c1)nc(C(N)=O)n2Cc1cccc(NS(=O)(=O)c2ccccc2)c1,1,O=S(=O)(Nc1cccc(Cn2cnc3ccccc32)c1)c1ccccc1,0.8964765,7.0,0.9467598,0.0,0.9999989,449.492,0.7622597,2.0832,0.720383,150.17,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9583583,-14.54,1.0,1.0,[],525
16.6748,39.2433,86.626,0.9833544,C=c1[nH]c(=Cc2[nH]c(=O)[nH]c2O)cc1Cc1cc(C(=O)N2CCN(C)CC2)cs1,1,C=c1[nH]c(=Cc2c[nH]c(=O)[nH]2)cc1Cc1cc(C(=O)N2CCNCC2)cs1,0.9868402,4.0,0.9467598,0.0,0.9999712,413.503,0.9461052,0.0157,0.984725,108.22,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9938013,-17.35,1.0,1.0,[],525
10.8129,35.0154,91.1246,0.9854684,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1Cc1ccccc1C(=O)N1CCN(C)CC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1Cc1ccccc1C(=O)N1CCNCC1,0.9868402,4.0,0.9467598,0.0,0.9999862,421.501,0.9381437,0.1935,0.993305,97.36,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9899168,-16.64,1.0,1.0,[],525
17.6768,41.0227,83.4401,0.9723653,C=c1[nH]c(C)c(C(=O)N2CCC(N3CCCCC3)CC2)c1=Cc1sc(=O)[nH]c1O,1,C=c1[nH]cc(C(=O)N2CCC(N3CCCCC3)CC2)c1=Cc1c[nH]c(=O)s1,0.9935481,3.0,0.9467598,0.0,0.9999782,416.547,0.8772849,1.1081,0.9954045,92.43,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9620512,-14.68,1.0,1.0,[],525
20.1793,26.3748,96.6032,0.9607661,CC(=O)Nc1cccc(CN2CCC(N3Cc4cccc(C(N)=O)c4C3=O)CC2)c1,1,O=C1c2ccccc2CN1C1CCN(Cc2ccccc2)CC1,0.9733457,5.0,0.9467598,0.0,0.9999449,406.486,0.7178749,2.3643,0.9940832,95.74,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9998222,2.0,0.9868402,4.0,0.9670064,-14.89,1.0,1.0,[],525
27.4508,39.7662,81.4969,0.9473683,Cc1cc(CNC(=O)CCc2cccc(NC(=O)Cc3sc(=O)[nH]c3O)c2)on1,1,O=C(CCc1cccc(NC(=O)Cc2c[nH]c(=O)s2)c1)NCc1ccno1,0.8083177,8.0,0.9467598,0.0,0.9999781,416.459,0.7927477,1.8686,0.8735409,137.32,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9976342,-18.75,1.0,1.0,[],526
13.7422,39.7826,82.7337,0.9571586,C=c1oc(C=C2C(=O)NC(=O)N(CCc3ccccc3)C2=O)cc1=Cc1[nH]c(=O)[nH]c1O,1,C=c1oc(C=C2C(=O)NC(=O)N(CCc3ccccc3)C2=O)cc1=Cc1c[nH]c(=O)[nH]1,0.9733457,5.0,0.9467598,0.0,0.9999958,434.408,0.9489861,-0.0548,0.7454593,148.5,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9764151,-15.39,1.0,1.0,[],526
11.6997,31.6432,93.6198,0.9786171,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCOCC2)n1CC,1,C=c1[nH]c(C(=O)N2CCOCC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9935481,3.0,0.9467598,0.0,0.9516838,332.36,0.9769932,-1.0585,0.9894386,103.35,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9705545,-15.06,1.0,1.0,[],526
21.7435,51.5459,71.0376,0.9576831,C=c1c(OCC(=O)Nc2ccc(C(=O)N3CCN(C(C)=O)CC3)cc2)cc(CC)cc1=Cc1[nH]c(=O)[nH]c1O,1,C=c1c(OCC(=O)Nc2ccc(C(=O)N3CCNCC3)cc2)cccc1=Cc1c[nH]c(=O)[nH]1,0.8964765,7.0,0.9467598,0.0,0.9999779,533.585,0.9198877,0.5319,0.7550933,147.83,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9978958,-18.92,1.0,1.0,[],526
10.3044,36.6962,89.744,0.9878139,C=c1ccc(C(=O)N2CCN(C3CCC3)CC2)cc1=Cc1[nH]c(=O)[nH]c1O,1,C=c1ccc(C(=O)N2CCN(C3CCC3)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9935481,3.0,0.9467598,0.0,0.998173,368.437,0.9484741,-0.042,0.9954045,92.43,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9906477,-16.75,1.0,1.0,[],526
14.0641,30.1277,93.2413,0.9638198,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1CCOC(=O)C=Cc1ccccc1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1CCOC(=O)C=Cc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9993346,379.416,0.8853588,1.0142,0.9917447,100.11,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9451113,-14.12,1.0,1.0,[],526
13.0507,31.1243,94.2971,0.9798546,C=c1sc(=Cc2[nH]c(=O)[nH]c2O)c(=O)n1Cc1ccc(F)cc1,1,C=c1sc(=Cc2c[nH]c(=O)[nH]2)c(=O)n1Cc1ccccc1,0.9935481,3.0,0.9467598,0.0,0.9556847,333.344,0.9442908,0.0583,0.9959179,90.88,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.9733457,5.0,0.9788306,-15.55,1.0,1.0,[],526
8.8625,34.177,89.9198,0.9695063,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1C(=O)N1CCN(C2CCOCC2)CC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1C(=O)N1CCN(C2CCOCC2)CC1,0.9968477,2.0,0.9467598,0.0,0.9999126,401.467,0.9634223,-0.4777,0.986497,106.59,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.942173,-14.04,1.0,1.0,[],526
15.1739,29.7506,-29.7506,0.0,C=c1c(=Cc2c(O)[nH]c(=S)[nH]c2=O)cc(C)n1Cc1c(C)cc(C)cc1C,1,C=c1c(=Cc2c[nH]c(=S)[nH]c2=O)ccn1Cc1ccccc1,0.9935481,3.0,0.9467598,0.0,0.9994509,381.501,0.7015511,2.4607,0.9988955,73.81,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9451113,-14.12,1.0,1.0,[],526
12.085,27.7849,94.042,0.9517722,O=C(Cc1sc(=O)[nH]c1O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1O,1,O=C(Cc1c[nH]c(=O)s1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0.9733457,5.0,0.9467598,0.0,0.9999712,413.477,0.8685973,1.2034,0.8509776,139.8,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9620512,-14.68,1.0,1.0,[],526
21.672,37.459,85.561,0.9610941,C=c1c(=Cc2sc(=O)[nH]c2O)[nH]c(=O)n1CC(=O)N1CCN(C(=O)c2ccccc2Cl)CC1,1,C=c1c(=Cc2c[nH]c(=O)s2)[nH]c(=O)n1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,0.9868402,4.0,0.9467598,0.0,0.9999996,489.941,0.9638092,-0.4911,0.9152381,131.5,0.9998222,3.0,0.9968477,1.0,1.0,0.0,0.9968477,3.0,0.8964765,7.0,0.9443902,-14.1,1.0,1.0,[],526
17.9702,33.4681,91.869,0.9791961,C=c1sc(C(=O)NCc2cccc(Cl)c2)cc1=Cc1[nH]c(=O)[nH]c1O,1,C=c1sc(C(=O)NCc2ccccc2)cc1=Cc1c[nH]c(=O)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9990751,375.837,0.8599963,1.2926,0.992981,97.98,0.9998222,3.0,0.9968477,1.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9965446,-18.2,1.0,1.0,[],526
10.9871,28.9143,96.7066,0.9814131,C=c1[nH]c(=Cc2[nH]c(=O)[nH]c2O)cc1C(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1,C=c1[nH]c(=Cc2c[nH]c(=O)[nH]2)cc1C(=O)N1CCN(c2ccccc2)CC1,0.9935481,3.0,0.9467598,0.0,0.9999987,447.417,0.8900489,0.957,0.984725,108.22,0.9998222,3.0,0.99999,0.0,0.9968477,3.0,0.9467598,4.0,0.9868402,4.0,0.9965919,-18.22,1.0,1.0,[],526
14.8161,31.5406,90.9094,0.9566411,O=C(Cc1[nH]c(=O)[nH]c1O)NCCc1ccccc1-c1ccccc1,1,O=C(Cc1c[nH]c(=O)[nH]1)NCCc1ccccc1-c1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9690137,337.379,0.7777222,1.977,0.992981,97.98,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9935481,3.0,0.9599813,-14.6,1.0,1.0,[],527
22.5162,42.1077,80.8374,0.960508,O=C(Cc1ccc(O)[nH]1)NCc1cccc(CNS(=O)(=O)c2ccccn2)c1,1,O=C(Cc1ccc[nH]1)NCc1cccc(CNS(=O)(=O)c2ccccn2)c1,0.8083177,8.0,0.9467598,0.0,0.9999042,400.46,0.8433807,1.4527,0.9498444,124.18,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9934064,-17.26,1.0,1.0,[],527
14.448,27.4608,96.0176,0.9646751,O=C(CN1CCN(Cc2ccc(Cl)cc2)C1=O)N=c1[nH]cccc1O,1,O=C(CN1CCN(Cc2ccccc2)C1=O)N=c1cccc[nH]1,0.9868402,4.0,0.9467598,0.0,0.9963157,360.801,0.8097407,1.7388,0.9964644,89.0,0.9999995,2.0,0.9968477,1.0,1.0,0.0,0.9998222,2.0,0.9935481,3.0,0.9524822,-14.34,1.0,1.0,[],527
22.9387,30.716,90.2358,0.9449359,CCS(=O)(=O)Nc1cccc(Cc2nc(=O)c(O)c(C(=O)NCc3ccc(F)cc3)[nH]2)c1,1,O=C(NCc1ccccc1)c1cc(=O)nc(Cc2ccccc2)[nH]1,0.8083177,8.0,0.9467598,0.0,0.9999996,460.487,0.7888871,1.897,0.8363063,141.25,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.9467598,6.0,0.9887517,-16.48,1.0,1.0,[],527
18.3871,34.8272,88.3177,0.96207,O=C(Cc1[nH]c(=O)[nH]c1O)Nc1ccc(F)c(C(=O)N2CCCC2)c1,1,O=C(Cc1c[nH]c(=O)[nH]1)Nc1cccc(C(=O)N2CCCC2)c1,0.9868402,4.0,0.9467598,0.0,0.9884759,348.334,0.8894115,0.9649,0.9674927,118.29,0.9999995,2.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.9868402,4.0,0.9451113,-14.12,1.0,1.0,[],527
22.6649,42.6041,81.1151,0.9665561,O=C(CCSc1ccccc1F)N=c1[nH]c(Cc2[nH]c(=O)[nH]c2O)cs1,1,O=C(CCSc1ccccc1)N=c1[nH]c(Cc2c[nH]c(=O)[nH]2)cs1,0.9467598,6.0,0.9467598,0.0,0.9998333,394.453,0.7540272,2.1378,0.9762199,114.1,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.9733457,5.0,0.9975344,-18.69,1.0,1.0,[],527
15.3113,45.4534,79.4323,0.9756695,C=c1[nH]c(Cc2cccc(C(=O)N3CCN(C(=O)OCC)CC3)c2)cc1=Cc1[nH]c(=O)[nH]c1O,1,C=c1[nH]c(Cc2cccc(C(=O)N3CCNCC3)c2)cc1=Cc1c[nH]c(=O)[nH]1,0.9733457,5.0,0.9467598,0.0,0.9999998,465.51,0.9229245,0.4809,0.8954391,134.52,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9969683,-18.39,1.0,1.0,[],527
11.4256,30.3854,95.4423,0.9830293,C=c1[nH]c(=Cc2[nH]c(=O)[nH]c2O)cc1C(=O)N1CCN(Cc2cccc(Cl)c2)CC1,1,C=c1[nH]c(=Cc2c[nH]c(=O)[nH]2)cc1C(=O)N1CCN(Cc2ccccc2)CC1,0.9868402,4.0,0.9467598,0.0,0.9999924,427.892,0.9164718,0.5872,0.984725,108.22,0.9998222,3.0,0.9968477,1.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9970303,-18.42,1.0,1.0,[],527
15.5838,30.7184,94.497,0.9782456,C=c1[nH]c(=Cc2c(O)[nH]c(=O)[nH]c2=O)c(C(=O)N2CCC(C)CC2)c1C,1,C=c1cc(C(=O)N2CCCCC2)c(=Cc2c[nH]c(=O)[nH]c2=O)[nH]1,0.9968477,2.0,0.9467598,0.0,0.9954072,358.398,0.96359,-0.4835,0.9570842,122.05,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9765736,-15.4,1.0,1.0,[],527
26.0887,35.9409,87.9911,0.968219,O=C(N=c1[nH]cc(Cc2ccccc2)s1)ON=Cc1[nH]c(=O)[nH]c1O,1,O=C(N=c1[nH]cc(Cc2ccccc2)s1)ON=Cc1c[nH]c(=O)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9957976,359.367,0.8425425,1.4604,0.8867278,135.69,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9977765,-18.84,1.0,1.0,[],527
14.1191,45.005,-45.005,0.0,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(C)CC2)n1C(=O)NCCCC,1,C=c1[nH]c(C(=O)N2CCNCC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9733457,5.0,0.9467598,0.0,0.9999781,416.482,0.9718199,-0.8054,0.9408202,126.46,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9877079,-16.35,1.0,1.0,[],528
10.3403,37.0958,-37.0958,0.0,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(c3cccc(C)c3)CC2)n1C,1,C=c1[nH]c(C(=O)N2CCN(c3ccccc3)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9935481,3.0,0.9467598,0.0,0.9999498,407.474,0.9350432,0.257,0.993305,97.36,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9970303,-18.42,1.0,1.0,[],528
23.6604,47.4235,-47.4235,0.0,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1cc(N(C)C(=O)C=N)ccc1Cl,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1ccccc1,0.9868402,4.0,0.9467598,0.0,0.9998986,399.838,0.8854948,1.0126,0.9682564,117.97,0.9998222,3.0,0.9968477,1.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9495879,-14.25,1.0,1.0,[],528
13.4673,43.3042,81.769,0.9771339,C=c1[nH]c(C=Nc2cccc(C(=O)N3CCOCC3)c2)cc1=Cc1[nH]c(=O)[nH]c1O,1,C=c1[nH]c(C=Nc2cccc(C(=O)N3CCOCC3)c2)cc1=Cc1c[nH]c(=O)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9999496,407.43,0.9378913,0.1988,0.9403484,126.57,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9858161,-16.14,1.0,1.0,[],528
23.7746,53.5629,71.0159,0.9732716,C=c1sc(C(=O)N(C2CCOCC2)C2CCC(CO)CC2)cc1=Cc1[nH]c(=O)[nH]c1O,1,C=c1sc(C(=O)N(C2CCCCC2)C2CCOCC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9733457,5.0,0.9467598,0.0,0.9999987,447.557,0.8959794,0.8815,0.9666123,118.65,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9858161,-16.14,1.0,1.0,[],528
11.0335,40.455,85.4738,0.9838186,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(Cc3ccccn3)CC2)n1C,1,C=c1[nH]c(C(=O)N2CCN(Cc3ccccn3)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9999541,408.462,0.9683741,-0.6608,0.9821954,110.25,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9863841,-16.2,1.0,1.0,[],528
19.7643,31.1426,90.6206,0.9512755,O=C(Cn1cccc(O)c1=S)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1O,1,O=C(Cn1ccccc1=S)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.9733457,5.0,0.9467598,0.0,0.9999905,425.488,0.8604127,1.2884,0.9599813,121.1,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8083177,8.0,0.9492561,-14.24,1.0,1.0,[],528
11.781,32.0772,93.0595,0.9776307,C=CCN1CCN(C(=O)n2c(C)cc(=Cc3[nH]c(=O)[nH]c3O)c2=C)CC1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1C(=O)N1CCNCC1,0.9935481,3.0,0.9467598,0.0,0.9949737,357.414,0.9632189,-0.4707,0.993305,97.36,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9610295,-14.64,1.0,1.0,[],528
17.919,30.3745,93.0846,0.9645242,O=C(Nc1cccc(C(=O)N2CCOCC2)c1)c1cccc(Cc2sc(=O)[nH]c2O)c1,1,O=C(Nc1cccc(C(=O)N2CCOCC2)c1)c1cccc(Cc2c[nH]c(=O)s2)c1,0.9733457,5.0,0.9467598,0.0,0.9999974,439.493,0.7020966,2.4575,0.9800962,111.73,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9943695,-17.49,1.0,1.0,[],528
15.6417,43.9816,81.9626,0.9839391,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C(=O)N2CCN(C3CCCCC3)CC2)n1C(C)=O,1,C=c1[nH]c(C(=O)N2CCN(C3CCCCC3)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9935481,3.0,0.9467598,0.0,0.999992,427.505,0.9378434,0.1998,0.9756247,114.43,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9930343,-17.18,1.0,1.0,[],529
17.1723,45.2117,78.5352,0.9667723,C=c1occ(CCc2cccc(=O)[nH]2)c1=Cc1[nH]c(=O)[nH]c1O,1,C=c1occ(CCc2cccc(=O)[nH]2)c1=Cc1c[nH]c(=O)[nH]1,0.9868402,4.0,0.9467598,0.0,0.7731478,313.313,0.9574364,-0.2858,0.9747897,114.88,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.991146,-16.83,1.0,1.0,[],529
20.9352,53.4628,65.644,0.9305221,C=c1[nH]c(=Cc2c(O)n(CC(=O)Nc3ccc(F)cc3)c(=O)n(C)c2=O)n1Cc1ccc(C(=O)O)cc1,1,C=c1[nH]c(=Cc2cn(CC(=O)Nc3ccccc3)c(=O)[nH]c2=O)n1Cc1ccccc1,0.8964765,7.0,0.9467598,0.0,0.999998,507.478,0.9403914,0.1456,0.7017811,151.35,0.9467598,4.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.8083177,8.0,0.9649643,-14.8,1.0,1.0,[],529
26.283,49.4387,73.1817,0.9579721,C=c1c(=Cc2[nH]c(C)c(C(C)=O)c2O)c(C)nc2cc(C(=O)NCc3ccccc3)nn12,1,C=c1c(=Cc2ccc[nH]2)cnc2cc(C(=O)NCc3ccccc3)nn12,0.9733457,5.0,0.9467598,0.0,0.9999933,429.48,0.8081214,1.7515,0.9790993,112.38,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9578035,-14.52,1.0,1.0,[],529
18.2965,36.3816,88.3914,0.9747893,C=c1cc(N2CCN(C)CC2)c(=O)[nH]c1=Cc1c(O)[nH]c(=O)[nH]c1=O,1,C=c1cc(N2CCNCC2)c(=O)[nH]c1=Cc1c[nH]c(=O)[nH]c1=O,0.9968477,2.0,0.9467598,0.0,0.9848981,345.359,0.9931516,-2.552,0.9456266,125.29,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9728332,-15.18,1.0,1.0,[],529
21.9705,45.5912,77.5503,0.9620429,O=C(N=c1cc(Cc2cccc(C(=O)N3CCN(C4CCOCC4)CC3)c2)cc[nH]1)c1[nH]c(=O)[nH]c1O,1,O=C(N=c1cc(Cc2cccc(C(=O)N3CCN(C4CCOCC4)CC3)c2)cc[nH]1)c1c[nH]c(=O)[nH]1,0.9733457,5.0,0.9467598,0.0,0.9999982,506.563,0.886093,1.0054,0.7683253,146.88,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.999074,-20.11,1.0,1.0,[],529
8.3622,25.9765,99.0379,0.9766749,C=c1[nH]c(=Cc2[nH]c(=O)[nH]c2O)cc1C(=O)N1CCN(Cc2ccccc2)CC1,1,C=c1[nH]c(=Cc2c[nH]c(=O)[nH]2)cc1C(=O)N1CCN(Cc2ccccc2)CC1,0.9868402,4.0,0.9467598,0.0,0.9998172,393.447,0.9494381,-0.0662,0.984725,108.22,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9703564,-15.05,1.0,1.0,[],529
13.6334,32.9462,91.5058,0.9722812,O=C(Cc1cc(O)[nH]c1O)Nc1cccc(S(=O)(=O)N2CCCC2)c1,1,O=C(Cc1cc[nH]c1)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0.9733457,5.0,0.9467598,0.0,0.9975873,365.411,0.8499038,1.3916,0.9548886,122.73,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9906477,-16.75,1.0,1.0,[],529
23.2045,57.4684,66.9965,0.9723825,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(CC(=O)N2CCN(Cc3ccc4cccnc4c3)CC2)n1C,1,C=c1[nH]c(CC(=O)N2CCN(Cc3ccc4cccnc4c3)CC2)cc1=Cc1c[nH]c(=O)[nH]1,0.9733457,5.0,0.9467598,0.0,0.9999999,472.549,0.9263396,0.4213,0.9821954,110.25,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9740824,-15.25,1.0,1.0,[],529
23.6231,35.3682,87.6412,0.9610105,CN(Cc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1)Cc1c[nH]c(=O)[nH]c1=O,1,O=c1[nH]cc(CNCc2ccc(Cc3n[nH]c(=O)c4ccccc34)cc2)c(=O)[nH]1,0.9467598,6.0,0.9467598,0.0,0.9999272,403.442,0.8356485,1.5225,0.9751084,114.71,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9612873,-14.65,1.0,1.0,[],529
15.1208,33.5454,91.5949,0.9776583,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1ccc(O)c(C(=O)N2CCC2)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1-c1cccc(C(=O)N2CCC2)c1,0.9935481,3.0,0.9467598,0.0,0.9993924,380.404,0.9329497,0.2983,0.9757704,114.35,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.979946,-15.63,1.0,1.0,[],529
11.4538,43.5399,80.7868,0.9713028,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1C(=O)N(C)Cc1cccc(C(=O)N2CCN(C)CC2)c1,1,C=c1c(=Cc2c[nH]c(=O)[nH]2)ccn1C(=O)NCc1cccc(C(=O)N2CCNCC2)c1,0.9868402,4.0,0.9467598,0.0,0.9999999,478.553,0.9356251,0.2453,0.9689565,117.67,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9583583,-14.54,1.0,1.0,[],529
10.9162,35.8232,89.8438,0.9817734,C=c1[nH]c(=Cc2[nH]c(=O)[nH]c2O)cc1Cc1ccc(C(=O)N2CCOCC2)cc1,1,C=c1[nH]c(=Cc2c[nH]c(=O)[nH]2)cc1Cc1ccc(C(=O)N2CCOCC2)cc1,0.9868402,4.0,0.9467598,0.0,0.999833,394.431,0.9451199,0.039,0.9760231,114.21,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9882812,-16.42,1.0,1.0,[],530
20.8151,35.7035,86.5934,0.9554448,CCc1ccc(S(=O)(=O)NC(=O)c2ccc(Cc3c(O)[nH]c(=O)[nH]c3=O)cc2)cc1,1,O=C(NS(=O)(=O)c1ccccc1)c1ccc(Cc2c[nH]c(=O)[nH]c2=O)cc1,0.9467598,6.0,0.9467598,0.0,0.9999933,429.454,0.88313,1.0407,0.7352803,149.19,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9934514,-17.27,1.0,1.0,[],530
26.2519,34.4761,88.6986,0.9623016,O=C(C=Cc1ccc(O)c(C=C2C(=O)NC(=O)NC2=O)c1)NCc1ccccc1Cl,1,O=C(C=Cc1cccc(C=C2C(=O)NC(=O)NC2=O)c1)NCc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9999907,425.828,0.756035,2.1246,0.9482862,124.6,0.9999995,2.0,0.9968477,1.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9847134,-16.03,1.0,1.0,[],530
